Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S311515684,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-21,07:41 AM,eBird - Traveling Count,134,1,1.259,,1
S312212804,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-22,01:49 PM,eBird - Traveling Count,133,1,1.296,,1
S312548395,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-23,08:40 AM,eBird - Traveling Count,92,1,.818,,1
S313753225,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-23,04:18 PM,eBird - Traveling Count,76,1,1.237,,1
S313164016,Common Raven,Corvus corax,21624,7,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-25,05:49 PM,eBird - Traveling Count,85,1,1.531,,1
S313383924,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-26,08:35 AM,eBird - Traveling Count,193,1,3.737,,3,,,~b64~QXdlc29tZSBtb3JuaW5nISBGaW5hbGx5IGdvdCB0aGUgYmx1ZWJpcmRzIQ==
S314609730,Common Raven,Corvus corax,21624,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-29,04:52 PM,eBird - Traveling Count,94,1,1.274,,3,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwgYW5kIENsYXVkaWEgLSB0aGFua3MgZm9yIHRoZSB3YWxrIHlvdSBib3RoLiBXZSB0YWxrZWQgYnVzaW5lc3MgdGhyZWUgdGltZXMsIEkgaGFkIHRvIGFzayBOaWFsbCBhIGNvdXBsZSBxdWVzdGlvbnMgYW5kIGhhZCBhIGZldyBmb3IgQ2xhdWRpYSBhcyB3ZWxsISBXZSBtZWFuZGVyZWQgZG93biB0aGUgdHJhY2tzIGFuZCBzdG9vZCBhcm91bmQgYXQgdGhlIHVzdWFsIHNwb3QuIFRoZW4gSSBnb3Qgc2xlZXB5IHNvIEkgbGFpZCBkb3duLiBJIHdhcyBvbiB0aGUgdHJhY2tzIGFuZCBDbGF1ZGlhIHRvbGQgbWUgYSB0cmFpbiB3YXMgY29taW5nLiBXZWxsIHNoZSB3YXMgcmlnaHQgd2V0aGVyIHNoZSBrbmV3IGl0IG9yIG5vdC4gTWF5YmUgNSAtIDEwIG1pbnV0ZXMgbGF0ZXIgYSBzaWxlbnQgdHJhaW4gYmFja2VkIHVwIHRvd2FyZHMgdXMuIEl0IHdhcyBtYXliZSA4NSBtIGF3YXkgZnJvbSB1cyB3aGVuIGVpdGhlciBOaWFsbCBvciBDbGF1ZGlhIHllbHBlZCBhbmQgZ290IG9mZiB0aGUgdHJhY2tzLiBUaGF0IHdhcyBub3QgbXkgd2lzZXN0IG1vbWVudC4gSXTigJlzIGEgZ29vZCB0aGluZyBJIGRvbuKAmXQgbGllIGRvd24gb24gdGhlIHRyYWNrcyB3aGVuIEnigJltIGFsb25lIEkgZ3Vlc3MuIFRoZSB3b3JrZXIgcmlkaW5nIHRoZSBsYXN0IChmaXJzdCBhcHByb2FjaGluZykgY2FyIGdhdmUgbWUgYSB3YXZlIGFuZCB0aGF0IHdhcyBpdC4gSSB3YXZlZC4gQmVzdCBpbnRlcmFjdGlvbiBJ4oCZdmUgaGFkIHdpdGggdGhlIHJhaWx3YXkgd29ya2VycyBpbiBhIHdoaWxlISBOb3cgSSBoYWRu4oCZdCBicm91Z2h0IG15IGNhbWVyYSB3aXRoIG1lIGZvciBzb21lIHJlYXNvbiwgYW5kIHRoYXQgd2FzIG5vdCBzbWFydC4gSXQgd2FzIGEgd2FsayBvZiBwb29yIGRlY2lzaW9ucyBtYXliZS4gQW55d2F5cywgdGhlIGxvY29tb3RpdmUgd2FzIGEgbG92ZWx5IEthbnNhcyBDaXR5IFNvdXRoZXJuLCB3aGljaCBJ4oCZdmUgbmV2ZXIgc2VlbiBpbiBTcXVhbWlzaCBiZWZvcmUhIEFuZCB0aGUgbGlnaHQgd2FzIHNvIGJlYXV0aWZ1bCwgYW5kIHRoZSBza3kgd2FzIGJlYXV0aWZ1bCwgYW5kIHRoZSBldmVyeXRoaW5nIHdhcyBwZXJmZWN0LiBBbmQgSSBkaWRu4oCZdCBoYXZlIG15IGNhbWVyYSA7KCBPaCB3ZWxsLCBJIHRvb2sgYSB0b24gb2YgdmlkZW9zLCBtYXliZSBJ4oCZbGwgdGhyb3cgdGhlbSB1cCBpbiBhIG5ldyBZb3VUdWJlIHZpZGVvLiBDb2xsZWN0YWJsZSBWaWRlb3MgOSBjb3VsZCBiZSBpbiB0aGUgY2FyZHPigKYgcHJvYmFibHkgbm90LiBXaG8ga25vd3MgdGhvdWdoLiBNYXliZSBhIG5ldyBzZXJpZXMuIEFueXdheXMsIHdlIGh1bmcgYXJvdW5kIGEgd2hpbGUgYW5kIGV2ZW50dWFsbHkgcGlja2VkIHVwIFNBUEggb24gdGhlIGZhciBzaWRlIG9mIHRoZSBCUC4gVGhhdCB3YXMgbmljZS4gV2hlbiB0aGUgdHJhaW4gY2FtZSBiYWNrIGFuZCB0aGVuIHJldmVyc2VkIHRvd2FyZHMgdGhlIHRyYWNrcyBvbmNlIGFnYWluLCBOaWFsbCB0b29rIGEgcGljdHVyZSBvZiBtZSBpbiBmcm9udCBvZiB0aGUgbG9jb21vdGl2ZSEgSXQgd2FzIGF0IG15IHJlcXVlc3QsIEkgZGlkbuKAmXQgd2FudCB0byBtaXNzIHRoZSBtb21lbnQhIEkgYWxzbyB0cmllZCB0YWtpbmcgYSBwaWN0dXJlIHdpdGggTmlhbGzigJlzIGNhbWVyYSwgYnV0IEnigJltIHJlYWxseSBubyBnb29kIGF0IGl0LiBJbiBnZW5lcmFsIHRvby4gV2Ugd2Fsa2VkIGJhY2sgdXAgdGhlIHRyYWNrcyBsb2dzb3J0IGJvdW5kLiBEYXJjeSB3YXMgYWJvdXQgYW5kIHRvbGQgdXMgYWJvdXQgaGlzIGF3ZXNvbWUgb3R0ZXIgZW5jb3VudGVyIGZyb20gdGhlIG90aGVyIGRheS4gQ29vbCEgV2UgZmluaXNoZWQgY2hhdHRpbmcgYW5kIHdhbGtlZCB1cCB0byB0aGUgc3dpdGNoYm94LiBXZSBzdG9vZCBzdGFuZGluZyBvbiB0aGUgcmFpbCBmb3IgYSBiaXQsIEkgd2FzIGhhdmluZyBhIGdvb2QgZ28uIFdlIHdhbGtlZCBvdXQgdG8gdGhlIGxvZ3NvcnQsIGFuZCB0aGF0IHdhcyB0aGF0ISBUaGFua3MgZm9yIHRoZSB3YWxrIGJvdGggb2YgeW91ISBMb3ZlbHkgZGF5IG91dHNpZGUgd2l0aCBmcmllbmRz4oCmIHRoYXQgY2VydGFpbmx5IGJlYXRzIHN0dWR5aW5n
S319445013,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-09,07:19 AM,eBird - Traveling Count,193,1,.681,,1
S320406439,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-11,06:08 PM,eBird - Traveling Count,86,1,2.664,,1
S320956865,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-12,01:21 PM,eBird - Traveling Count,103,1,1.888,,2,,,~b64~V2FsayB3aXRoIE5pYWxsIGFmdGVyIHRoZSBiaXJkIGNvdW50IHRvIHRyeSBhbmQgZmluZCBoaW0gYSBDSVRFIC0gbm8gZGljZSwgYnV0IHdlIGhhZCBhIGdvb2QgdGltZS4gU3RhcnRlZCBvZmYgd2l0aCBDaHJpc3RvcGhlciBmb3IgYSBzZWNvbmQsIHRoYXQgd2FzIHN1cGVyIG5pY2UuIEl04oCZcyByZWFsbHkgY29vbCB0byBiZSBhYmxlIHRvIGJpcmQgd2l0aCB0aGUgYmVzdCBiaXJkZXIgaW4gdGhlIHJlZ2lvbiwgZXZlbiBpZiBpdOKAmXMganVzdCBmb3IgYSBsaXR0bGUgYml0LiBIZSBoYWQgb25lIG9mIHRocmVlIHRyaXBvZHMgLSBpdCB3YXMgYSBicm9rZW4gb25lLiBOaWFsbCBhbmQgSSBzYWlkIGJ5ZSBhbmQgd2UgaGVhZGVkIHRvd2FyZHMgSGF3ayBBbGxleSBwYXRoIC0gSSBmZWxsIGEgbGl0dGxlIGJlaGluZC4gV2hlbiBJIGdvdCBuZWFyIHRoZSBlbmQsIE5pYWxsIHllbGxlZCDigJx0ZWFs4oCdIGFuZCBJIHJhbiB1cCAtIEkgd2FzIHRvbyBsYXRlIHRob3VnaCwgdGhlIHRlYWwgaGFkIGZsb3duIG9mZi4gSGUgc2F5cyBpdCB3YXMgYSBCV1RFLCB2ZXJ5IGltcHJlc3NpdmUuIEkgZGlkbuKAmXQgZXZlbiBzZWUgaXQgYSBsaXR0bGUgYml0LiBCdW1tZXIhIE9oIHdlbGwsIE5pYWxsIGFuZCBJIGFyZSBnb2luZyB0aXQgZm9yIHRhdCBvbiB0ZWFscyBJIGd1ZXNzLiBXZSB3YWxrZWQgb3V0IGFjcm9zcyB0aGUgZ3Jhc3MgdG8gdGhlIHdhdGVycyBlZGdlLiBXZSBzY29wZWQgdGhlIGR1Y2tzIC0gbm8gdGVhbCwgaW5jbHVkaW5nIHNob3ZlbGVycy4gQnVtbWVyIGFnYWluLiBXZWxsIG9idmlvdXNseSBhIGJ1bmNoIG9mIEdXVEUsIGJ1dCB0aGV5IGFyZSBub3QgdGhlIHRhcmdldCByaWdodCBub3cuIFRoZSBDSVRFIHdhcyB3aXRoIE5TSE8gZWFybGllciBpbiB0aGUgZGF5LCBzbyBpdCB3YXMgYSBiYWQgc2lnbiB0aGV5IHdlcmUgbm93aGVyZSB0byBiZSBzZWVuLiBXZSBzY29wZWQgZm9yIGEgd2hpbGUsIGJ1dCBub3RoaW5nIG5ldyB0dXJuZWQgdXAuIFdlIG1vdmVkIGRvd24gdG8gdGhlIGxvZ3NvcnQgQ0Mgc3BvdCBhbmQgc2NvcGVkIGZyb20gdGhlcmUuIEkgcGlja2VkIHVwIGEgR1JZRSB0aGVuIGtpbmRhIGdhdmUgdXAuIEl0IHdhcyB3aW5keS4gRXZlbnR1YWxseSBJIGxvb2tlZCB1cCBmb3Igc29tZSByZWFzb24sIG1heWJlIGZvciBvbmUgbGFzdCBzY29wZS4gSG9seSBtb2x5LCB0aGF04oCZcyB0d28gYmlnIHNob3JlYmlyZHMuIEkgZm91bmQgdGhlIGN1cmxldyBmcm9tIGVhcmxpZXIgTmlhbGwhIFdlIGdvdCBzb21lIGV4dHJlbWVseSBkaXN0YW50IHZpZXdzLCB0aGV5IHdlcmUgc28gZmFyIG91dCB0aGVyZS4gQW55d2F5cywganVzdCBmdW4gdG8gc2VlIHRoZW0gcmVhbGx5LiBXZSBrZXB0IG9uIG1vdmluZyBwcmV0dHkgcXVpY2sgYWZ0ZXIgdGhhdC4gV2UgbWFkZSBvdXIgd2F5IGJhY2sgZG93biB0aGUgdHJhY2tzLiBXZSBzYXcgQm9ubmllIHdhdmluZyBmcmFudGljYWxseSBhbmQgc2hlIHBvaW50ZWQgYXQgYSBiZWF1dGlmdWwgQU1LRS4gSXQgZ2F2ZSBhbWF6aW5nIHZpZXdzLCBJ4oCZbSBleGNpdGVkIHRvIGdvIHRocm91Z2ggbXkgcGljdHVyZXMuIFdlIGdvdCBzb21lIGxvb2tzIGFuZCB0aGVuIE5pYWxsIHdlbnQgb3ZlciB0byBoZWxwIGhlciB3aXRoIGhlciBjYW1lcmEuIEkgZHJvdmUgb3ZlciBhbmQgY2hhdHRlZCB3aXRoIHRoZW0uIEFuZCB0aGVuIHRoYXQgd2FzIGl0ISBJIHdhcyBzbyB0aXJlZCBJIG5lZWRlZCB0byBnbyBob21lLiBMb25nIGRheSBvZiBiaXJkaW5nLCBJ4oCZbSBiZWF0LiBUaGFua3MgZm9yIHRoZSB3YWxrIE5pYWxsLCBJIHRydXN0IHdlIHdpbGwgYmUgYmFjayBvdXQgdG9tb3Jyb3cgbW9ybmluZw==
S328519697,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-22,07:57 AM,eBird - Traveling Count,135,1,2.415,,1
S384727148,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-24,06:58 AM,eBird - Traveling Count,127,1,.539,,2,,,~b64~TW9ybmluZyB3YWxrIGFuZCB3aGF0IG5vdCB3aXRoIE5pYWxsIC0gYWZ0ZXIgb3VyIGRpbm5lciBsYXN0IG5pZ2h0IHdlIGZpZ3VyZWQgd2UgYmV0dGVyIGNvbWUgb3V0IGZvciBhIGxvb2sgdGhpcyBtb3JuaW5nIC0gZ29vZCB0aGluZyB0b28sIGJlY2F1c2Ugd2UgaGFkIHNvbWUgZ29vZCBnZXRzIGhlcmUuIExFU0Egd2FzIG5pY2UsIGFuZCB3ZSBoYWQgc29tZSBjcmlwcGxpbmcgUFVNQSB2aWV3cy4gVmVyeSB2ZXJ5IG5pY2UsIHN1Y2ggYSBmYW50YXN0aWMgYmlyZC4gR29vZCBibGFja2JpcmQgZGF5LCBOaWFsbCB3YXMgcHJldHR5IHN1cmUgb24gdGhlIEJSQkwuIEhlYXJkIGEgQ0hTUCBzaW5naW5nLCBvbmx5IHR3aWNlIHdoaWxlIHdlIHdlcmUgdGhlcmUuIFRoYXQgd2FzIGNvb2wuIEhhZCBmdW4gd2l0aCBTQVZTLCB0aG91Z2h0IEkgbWlnaHQgaGF2ZSBzZWVuIGEgTElTUC4gSXQgd2FzIGNoaWxseSBiZWZvcmUgdGhlIHN1biBjYW1lIHVwISBUaGUgUlVIVSB3ZXJlIHRha2luZyBubyBwcmlzb25lcnMgdG9kYXksIGRpdmUgYm9tYmluZyBnb3QgcmVhbCBpbnRlbnNlIQ==
S332837631,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-03,06:41 PM,eBird - Traveling Count,45,1,.862,,1
S336009261,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-08,09:37 AM,eBird - Traveling Count,105,1,.062,,1
S336009422,Common Raven,Corvus corax,21624,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,09:06 AM,eBird - Traveling Count,114,1,.766,,2
S344299552,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-22,07:59 AM,eBird - Traveling Count,231,1,4.291,,4
S374100977,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-07-19,08:01 AM,eBird - Traveling Count,197,1,1.079,,3
S385512097,Common Raven,Corvus corax,21624,10,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-08-21,07:00 AM,eBird - Traveling Count,183,1,1.526,,3
S225440253,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L40994931,Skwelwil'em Squamish River Estuary -- Outer Estuary,49.6794069,-123.1710846,2025-04-13,08:20 AM,eBird - Traveling Count,11,1,.417,,2,,,~b64~T3V0ZXIgRXN0dWFyeSEgUk5HUiBhbmQgQkFHTyEgV2l0aCBOaWFsbCEgTk8gUFVCTElDIFNQSVQgQUNDRVNTIEFUIFRISVMgVElNRQ==
S211684885,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-01-24,02:54 PM,eBird - Traveling Count,144,1,8.008,,1
S215902081,Common Raven,Corvus corax,21624,6,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-02-28,12:29 PM,eBird - Traveling Count,59,1,1.484,,1
S217542790,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-03-09,08:47 AM,eBird - Traveling Count,71,1,2.836,,3
S225440252,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,~b64~SW4gY2FyIHdpdGggSm9obiwgTmlhbGwsIGFuZCBGcmllbmRzIQ==
S225440254,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,~b64~QmVzdCBjaGVja2xpc3Qgb2YgdGhlIGRheSB3aXRoIE5pYWxsISBTcXVhbWlzaCBiaXJkIFNhbmRoaWxsIENyYW5lLCBTYXZhbm5haCBTcGFycm93IGFuZCBHb2xkZmluY2ghIEkgYWxzbyBsb3ZlIE1lYWRvd2xhcmtzIGFuZCBTbmlwZXMhIFNvIGJlYXV0aWZ1bCEgQUNDRVNTIFRPIFNQSVQgTk9UIEZPUiBQVUJMSUMgVVNFIEFUIFRISVMgVElNRQ==
S225440255,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,,~b64~Rmlyc3Qgb2YgeWVhciBPQ1dBIGZvciBtZSEgU28gY29vbCEgTmljZSBjYXRjaCBOaWFsbCE=
S230090905,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-27,08:24 AM,eBird - Stationary Count,7,1,,,1
S244390555,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-05-29,04:21 PM,eBird - Stationary Count,120,1,,,2,,,~b64~Rmlyc3QgdHJpcCBkb3duIHRvIHRoZSBzcGl0IGFmdGVyIGl04oCZcyBiZWVuIGNsb3NlZCBmb3IgYSA2IHdlZWtzISBPbmUgb2YgbXkgZmF2b3VyaXRlIHNwb3RzIGluIGFsbCBvZiBTcXVhbWlzaCB0byBqdXN0IHNpdCBhbmQgdGFrZSBpbiB0aGUgdmlld3MuIExvdHMgb2YgYmlyZCBhY3Rpdml0eSB3aXRoIHBld2VlIGFuZCBvbGl2ZS1zaWRlZCBmbHljYXRjaGVyIGJlaW5nIGxpZmVycy4gQWxzbyBleGNlbGxlbnQgdmlld3Mgb2YgYSBDb29wZXLigJlzIGhhd2sgYW5kIGp1c3QgYmVmb3JlIGxlYXZpbmcgYW4gQW1lcmljYW4gZ29zaGF3ayBzb2FyaW5nIGFib3ZlIQ==
S245589972,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-01,08:39 AM,eBird - Traveling Count,140,1,.563,,3
S248243512,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-08,07:51 AM,eBird - Traveling Count,56,1,1.045,,4
S262899873,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-07-26,09:24 AM,eBird - Traveling Count,51,1,.641,,2,,,~b64~QWxzbyBzYXcgbG90cyBvZiBjb21tb24gc2VhbCBpbiB0aGUgU3F1YW1pc2ggcml2ZXIgYW5kIGEgcml2ZXIgb3R0ZXIuIFBpbmsgc2FsbW9uIGFyZSBydW5uaW5nIQ==
S265544901,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-06,09:26 AM,eBird - Traveling Count,122,1,.129,,3,,,~b64~QmlyZGluZyBUaGUgU3BpdCB3aXRoIE5pYWxsIGFuZCBDbGF1ZGlhIC0gbm90IHN1cmUgaWYgdGhleSBoZWFyZCB0aGUgUkVWSSBvbiB0aGUgd2F5IG91dCAtIHNvbWUgZ29vZCBwaWNrIHVwcyBpbiBQRUZBIGFuZCBPc3ByZXkgLSBSRVZJIGFuZCBCRUtJIGFyZSBhbHdheXMgdHJlYXRzIG9mIGNvdXJzZS4gTmljZSB0byBjYXRjaCB1cCB3aXRoIHRoZXNlIGNvb2wgY2F0cw==
S266376457,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-10,07:44 AM,eBird - Traveling Count,82,1,1.246,,4,,,~b64~TWVkaXVtIHRpZGUsIGZhbGxpbmcuIENsZWFyIHNraWVzLiBObyB3aW5kLiAxOGMu
S283809365,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-11-09,08:45 AM,eBird - Traveling Count,49,1,.164,,13
S293738694,Common Raven,Corvus corax,21624,6,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-01-11,08:47 AM,eBird - Traveling Count,75,1,1.19,,6
S300105488,Common Raven,Corvus corax,21624,7,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-02-08,08:43 AM,eBird - Traveling Count,85,1,1.025,,7
S307770094,Common Raven,Corvus corax,21624,19,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-03-08,08:50 AM,eBird - Traveling Count,82,1,2.29,,1
S320776815,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-12,07:45 AM,eBird - Traveling Count,73,1,1.277,,3
S336638392,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-10,07:40 AM,eBird - Traveling Count,102,1,1.267,,4
S343157568,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-13,03:22 PM,eBird - Traveling Count,23,1,1.231,,1
S343157276,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-16,07:13 PM,eBird - Traveling Count,41,1,1.213,,1
S385512691,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-08-09,07:41 AM,eBird - Traveling Count,125,1,1.266,,2
S385512631,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-08-09,09:50 AM,eBird - Traveling Count,77,1,3.448,,2
S214164217,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L38406241,Smoke Bluffs Park--Hawk Lookout,49.7081634,-123.133961,2025-02-17,12:11 PM,eBird - Traveling Count,167,1,4.492,,2
S256519783,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L49002847,Soo River Hydro Pools,50.225891,-122.915848,2025-07-01,01:59 PM,eBird - Stationary Count,35,1,,,1,,,~b64~QmlyZGluZyBmcm9tIHNpdHRpbmcgb24gYSByb2NrIGJ5IHRoZSBwb29scy4gTG90cyBvZiBiaXJkIGNhbGxzIGFuZCBtYW55IGZseWluZyBhcm91bmQuIEhvdCBkYXkgYnV0IHN0aWxsIGxvdHMgb2YgYWN0aXZpdHku
S209989339,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-01-19,01:16 PM,eBird - Traveling Count,184,1,7.162,,2
S211596624,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-01,10:15 AM,eBird - Traveling Count,90,1,8.047,,2
S219094716,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-17,08:49 AM,eBird - Traveling Count,8,1,.195,,1
S343156800,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2026-05-20,03:50 PM,eBird - Traveling Count,9,1,.336,,1
S344299684,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L67279566,Squamish - Mamquam River,49.731961,-123.110471,2026-05-21,02:17 PM,eBird - Traveling Count,109,1,.654,,1
S358010475,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L67279566,Squamish - Mamquam River,49.731961,-123.110471,2026-06-15,12:31 PM,eBird - Traveling Count,190,1,.66,,1
