Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S266398184,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-08-10,09:15 AM,eBird - Traveling Count,50,1,2.031,,4
S283809263,Downy Woodpecker,Dryobates pubescens,11400,4,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-11-09,10:58 AM,eBird - Traveling Count,47,1,1.078,,13
S283809236,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-11-09,11:45 AM,eBird - Traveling Count,24,1,.463,,13
S300105644,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-02-08,10:09 AM,eBird - Traveling Count,78,1,2.258,,6
S220143158,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-22,02:07 PM,eBird - Traveling Count,242,1,5.26,,5,,,Oh wow. What an amazing walk with the crew! Some amazing birding in the nice weather
S228392371,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-22,09:34 AM,eBird - Traveling Count,219,1,1.835,,5,,Male,"Amazing walk in the Estuary with Ella, Niall, and Tiffany! (And briefly Marcia) Ella picked out an Osprey while we were all on the tracks! It was a great moment to see this fairly terrestrial raptor soaring into the sky! As we all expected, the quest for the Yellowlegs started slow, but picked up after an hour or so when we got him! Second of Niall’s three lifers of the day! The first was him photographing what was likely my mystery peep from last week, which I assumed was LESA based on a few field marks - I left the bird in peep sp, but it feels good to have a pretty solid idea of what this bird was. Moving on to the best stop of the day, by the pothole road, we waited around with a YRWA pocket hoping to pick up some.. I’m not really sure! We were kind of just waiting around and appreciating the Warbler pocket when.. suddenly I picked up a Myrtle Warbler! Always feels good to land a mix of YRWA! And then shortly after, the bird I was hoping for all day.. Black-throated Gray Warbler! Singing at first! Got a few recordings, but missed good views.. it seems everyone else got a good look though! So cool to be reunited with my favourite Warbler! Then Tiffany picked out an OCWA! What a crazy pocket this early in migration! Such an amazing day.. on the way back we picked out a MOBL female, who very well might be the last one I see for this season.. we will see! Thanks for the great walk everyone!"
S284964725,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-11-17,10:20 AM,eBird - Stationary Count,22,1,,,3,,Pacific female,"Standing around chatting with Tiffany and Niall! We had some good bird action around us so you know I had to jump on a list. I’m very excited to see what the future holds for this group. The survey was a bunch of fun, and it was really nice catching up with these gems of people. Till the next time!"
S286030273,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-11-24,10:40 AM,eBird - Traveling Count,101,1,1.559,,1
S288037655,Downy Woodpecker,Dryobates pubescens,11400,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-12-09,07:57 AM,eBird - Traveling Count,135,1,4.,,2,,With mixed species flock,"Morning walk with Niall to look for some stuff - no luck on initial objective, but that’s okay. Tide was coming in so we did the big loop - we were really looking and hoping for an owl, we ended up getting one in the form of a BADO - we heard the commotion from a while off, as the bird was found by every Stellar’s Jay in Squamish - good views way up a tree, new patch bird for me! We also had a really good finch day, with AGOL being the stand out surprise! The walk was nice, it’s good to get outside on a beautiful day. Bumped into Marcia as well, and chatted to her about the CBC a bit. On our way back, we cleaned up with a few ducks. What an excellent start to the morning. Thanks Niall!"
S294234471,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-01-14,09:46 AM,eBird - Traveling Count,138,1,3.544,,2,,,"Our first walk in the estuary of 2026 was fantastic! In addition to some cool birds, we had excellent views of a bobcat!"
S294710719,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-01-16,08:19 AM,eBird - Traveling Count,138,1,1.128,,1,,,Had amazing views of a Bobcat hunting!
S298159702,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-04,09:25 AM,eBird - Traveling Count,197,1,2.327,,1
S308847236,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-13,12:54 PM,eBird - Traveling Count,72,1,.85,,1
S309221972,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-14,09:35 AM,eBird - Traveling Count,241,1,2.249,,5,,Calling,"Goodmorning walk with a very solid crew. Met up with Niall, Claudia, and Emile by Vancouver street. Started off strong with birds calling and the sun shining. We set off and caught up headed towards the tracks. We made our way down the tracks to the Bridge Pond and bumped into Chris Murrell. It was nice to see him, although I think our chatty crew might have been a bit much. It was definitely nice and quiet before we showed up. Chris found the SAPH rather quickly, and we all got our looks in. Lifer for Emile, which is always exciting! We kind of just hung around chatting about the Bird Team and other things in the warming sun. Such a treat, especially in March. This month often feels kind of dreary, so having some in your face beautiful weather was much appreciated. We hung out with the Phoebe for a while, eventually Claudia had to take off to call her Mom. Happy birthday Mrs. Cridge. Niall opted to stay with the squad, and we soaked in some more flycatcher time. Brian Aikens came around as well, so we got to chatting with him for a while also! Eventually Emile had to run off to work, so we said some quick byes. It sounds like their new job is going much better than their last one, so good news there. I’m not sure when, but after some more SAPH viewing Chris and Brian took off, and I didn’t get to say bye! Eventually Darcy showed up, so Niall and I kicked it with him for a bit until he had to run and go do something. We watched the SAPH survive a near COHA encounter! Then we walked up the tracks with Darcy. We managed to get him his lifer PUFI, so that was cool. Niall and I were already walking up the tracks, so we figured we might as well do a Nature Trust survey while we were at it. And why not? So we did! Today Niall kept a list, oh my! Survey was good, nothing all that crazy but that’s okay. Finally had a chat with the lady in the bird feeder house, she seems lovely. We carried on down and finished up the loop. That was about it, a very chill beautiful morning and early afternoon. Pretty much the best way to spend a day like this! I’m very grateful for the nice weather, and the people I have to share it with"
S310285962,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-17,01:23 PM,eBird - Traveling Count,89,1,1.785,,2,,,"Afternoon walk with Niall - lovely to get some patch time in with the good friend - no dice on SAPH down by the BP, but we did come away with the best NSHR views I’ve ever had. I’m a little bummed I didn’t have my camera, but I threw some digiscope pictures at it for fun. Felt good, revert to instincts. We watched for a bit, it’s still got that interesting juvenile plumage. Flew around and perched nice. We moved on up, and chanced upon that cute bear from the other day! It was so sweet, grazing away in the hummingbird meadow. Gave us a couple good looks as well! Really some of the best bear views I’ve had as well, although I didn’t capture this encounter well at all. We made our way to the logsort and hung out there for a bit. Niall has a pretty big opportunity career wise, but it’s going to come at the cost of all his free time it seems. He’s worried he’s not qualified, I think it will work itself out. Anyways, we had lots to talk about! We also got quite hungry, so we kept moving on out. Stopped at Garibaldi Graphics and Pearl’s on the way back home. Then fast food french fries as well! Lovely walk"
S313383924,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-26,08:35 AM,eBird - Traveling Count,193,1,3.737,,3,,,Awesome morning! Finally got the bluebirds!
S320406439,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-11,06:08 PM,eBird - Traveling Count,86,1,2.664,,1
S328519697,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-22,07:57 AM,eBird - Traveling Count,135,1,2.415,,1
S328520477,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-26,05:35 PM,eBird - Traveling Count,116,1,2.717,,1
S336009261,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-08,09:37 AM,eBird - Traveling Count,105,1,.062,,1
S374100977,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-07-19,08:01 AM,eBird - Traveling Count,197,1,1.079,,3
S212253113,Downy Woodpecker,Dryobates pubescens,11400,7,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-02-06,04:36 PM,eBird - Traveling Count,90,1,.805,,2,,,,630307038 630307044 630307047
S225440254,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,"Best checklist of the day with Niall! Squamish bird Sandhill Crane, Savannah Sparrow and Goldfinch! I also love Meadowlarks and Snipes! So beautiful! ACCESS TO SPIT NOT FOR PUBLIC USE AT THIS TIME"
S225440255,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,,First of year OCWA for me! So cool! Nice catch Niall!
S266376457,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-10,07:44 AM,eBird - Traveling Count,82,1,1.246,,4,,,"Medium tide, falling. Clear skies. No wind. 18c."
S283809365,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-11-09,08:45 AM,eBird - Traveling Count,49,1,.164,,13
S283809325,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-11-09,09:35 AM,eBird - Traveling Count,60,1,1.221,,13
S293738694,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-01-11,08:47 AM,eBird - Traveling Count,75,1,1.19,,6
S300105488,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-02-08,08:43 AM,eBird - Traveling Count,85,1,1.025,,7
S320776815,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-12,07:45 AM,eBird - Traveling Count,73,1,1.277,,3
S328518805,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-17,02:06 PM,eBird - Traveling Count,64,1,.422,,1
S356229624,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-06-11,10:13 AM,eBird - Stationary Count,20,1,,,1
S361082845,Downy Woodpecker,Dryobates pubescens,11400,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-06-14,07:41 AM,eBird - Traveling Count,86,1,1.218,,5
S385512691,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-08-09,07:41 AM,eBird - Traveling Count,125,1,1.266,,2
S257870513,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-07-07,09:13 AM,eBird - Traveling Count,68,1,1.576,,1
S225440246,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L8168743,Squamish -- Rose Park,49.705964,-123.1445289,2025-04-13,04:17 PM,eBird - Traveling Count,49,1,.749,,2,,,"First Osprey of the year! Watched him catch a massive fish, and struggle for a minute or so to get out of the water! So huge!"
S343156996,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L7175763,Squamish--Amblepath Slough,49.732368,-123.1471,2026-05-20,09:42 AM,eBird - Traveling Count,94,1,1.134,,1
S214319945,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L20464636,Squamish--Logger's Creek Nature Trail,49.7128265,-123.1446504,2025-02-18,01:11 PM,eBird - Traveling Count,79,1,3.063,,2
S363867228,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L71556898,Starvation Lake — S2S Trail,49.903498,-123.174369,2026-06-26,02:29 PM,eBird - Traveling Count,185,1,4.436,,2
S218159519,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L5226585,Whistler Olympic Park,50.1387629,-123.115325,2025-03-12,04:21 PM,eBird - Stationary Count,60,1,,,2
S323873956,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L350287,Whistler--Fitzsimmons Fan Park & Nicklaus North Golf Course,50.1449512,-122.9462814,2026-04-18,07:51 AM,eBird - Traveling Count,202,1,1.272,,21,,Calling
S287827688,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Squamish-Lillooet,L13506550,Wilson Cr,49.709552,-123.155312,2025-12-07,10:30 AM,eBird - Traveling Count,43,1,2.016,,4
S354281838,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Sunshine Coast,L69412873,Gibsons — Soames Hill,49.420323,-123.491117,2026-06-07,03:09 PM,eBird - Traveling Count,109,1,.824,,2
S354205914,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Sunshine Coast,L344102,Skookumchuck Rapids Provincial Park,49.73654,-123.90035,2026-06-06,12:27 PM,eBird - Traveling Count,247,1,3.874,,2
S353006412,Downy Woodpecker,Dryobates pubescens,11400,1,CA-BC,Sunshine Coast,L69113409,Triangle Lake Loop,49.49683,-123.872037,2026-06-05,03:20 PM,eBird - Traveling Count,96,1,2.343,,2
S237125667,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-AB,Banff,L1152366,Jasper National Park--Lac Beauvert,52.8850845,-118.0592537,2025-05-12,05:06 PM,eBird - Casual Observation,,0,,,1
S216961901,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Metro Vancouver,L7954415,Bowen Island--Mount Gardner,49.3863258,-123.3781116,2025-03-06,11:20 AM,eBird - Traveling Count,354,1,13.417,,2
S265316486,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-08-05,01:26 PM,eBird - Traveling Count,211,1,3.522,,2,,Immature
S351626738,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2026-06-02,05:58 PM,eBird - Traveling Count,94,1,2.366,,1
S385512412,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L341272,Blackcomb Mountain,50.0925,-122.8877778,2026-08-11,10:44 AM,eBird - Traveling Count,169,1,5.458,,1
S328520096,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L39297475,Cloverdale Paint Lunch Break,49.7144898,-123.1494414,2026-04-25,11:43 AM,eBird - Traveling Count,35,1,1.502,,1
S229040401,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-23,06:37 PM,eBird - Traveling Count,102,1,1.377,,4,,Heard,"Amazing Beaver walk with Matthew, Niall, and Claudia! Hugeeee shout out to the man Matthew for dropping the spot! So awesome! Sora is obviously so cool, with the Lincoln’s Sparrow right at the end too! So good! Lots of dead snakes.. Owl activity? Not sure.. Beavers and related structures are sooo cool! Favourite mammal of mine! What an awesome way to end the day off. Will be back!"
S240255498,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-05-18,07:18 PM,eBird - Traveling Count,76,1,1.074,,9,,,"Big group for the beavers! Ended up bumping into Marcia as well! KK really wanted to see the Beavers, and I suppose everyone else wanted to as well! Gang was Ella, Niall, Claudia, Dad, Keira, Eve, Nate, and Ben. Thank you Beavers, and their friend the Bear! Wizard Bear!"
S216521775,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L40831563,Highlands Trails - Squamish,49.747505,-123.122402,2025-03-03,03:15 PM,eBird - Traveling Count,83,1,1.499,,2
S215740199,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10300004,Murrin Provincial Park,49.6446797,-123.2079792,2025-02-27,10:15 AM,eBird - Traveling Count,194,1,1.894,,2
S320156576,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2026-04-11,08:04 AM,eBird - Stationary Count,80,1,,,1
S368235762,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L72571906,Pemberton — Driftwood Bay,50.18815,-122.47124,2026-07-05,06:35 AM,eBird - Traveling Count,270,1,1.72,,2
S287109720,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L55674598,Pemberton — Riverlands Equestrian Field,50.374153,-122.854417,2025-12-02,04:07 PM,eBird - Stationary Count,7,1,,,2,,Picking apart a tree branch - calling occasionally,"Had to come back one more time to try for one more owl.. we had no owls this trip. Darn! I guess SNOW and SEOW had better places to hunt! That’s alright, we did unbelievably well for raptors in this valley, including Niall’s lifer RLHA! So stoked on what we got done here, even if we missed the last target species. Time to head home! But first, look at the moon! Beautiful"
S322727615,Hairy Woodpecker,Leuconotopicus villosus,11427,2,CA-BC,Squamish-Lillooet,L24977867,Pemberton--Riverside Wetlands/Ském’em Community Park,50.3288847,-122.7907579,2026-04-15,03:44 PM,eBird - Traveling Count,95,1,2.508,,3,,,"Afternoon walk with Niall and Emile - chose this spot on a bit of a whim, as it is one of the few places in Pemberton I’ve been with a professional guide. Allen and Tonette showed me around here last June, so I figured I should show Niall and Emile the spot! We walked on over the bridge and were floored by the view! Mount Currie in behind Lillooet River is quite the scene for some pictures. I brought an old digital camera on this getaway so I could get some cool pics of the day! Lovely walk, off to a great start when we flushed a RUGR! Cool! We kept on moving and picked up a variety of ducks as well as some monster noises. Two or three PBGR were singing, what a crazy noise. When we were sat on a bench a swan snuck up on us as well. That was cool! Those were the highlights, low path was a bit flooded as well. Anyways, let’s go get Niall some pizza! And then off to our owl survey? Who knows!"
S296111496,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L344710,Porteau Cove Provincial Park,49.5547834,-123.2355309,2026-01-24,12:23 PM,eBird - Traveling Count,166,1,2.,,3,,Feeding in Alders calling frequently,"Oh man, what a great outing with Niall and Claudia! During the survey this morning I managed to swindle Niall into talking Claudia into looking for some dolphins with me at Porteau, and we headed out later. Zero dolphin action when we got there, so we went for a walk. I got to see Sam and Louis at the gatehouse, it was nice to catch up with them. Louis has a week left and Emily left two weeks ago. Sam’s wedding and honeymoon went really well apparently. Louis is going on exchange in Australia, and Emily left for school apparently. I caught up to where Niall and Claudia were sitting, and we pretty much just sat there for like an hour and a half at least. I drank my tea, and we just hung out really. Somewhere along the way we got word of orca at Feather Park, so we figured we’d bide our time until they came down. After some rock skipping and a lot of me bothering Niall and Claudia we went up to the beach a bit. My HADO photos were awful today as well. Eventually after watching some HADO and seals that were hanging out in the shallows, Claudia spotted a lone orca headed South. She tried so hard to point it out, but Niall and I couldn’t spot it for the life of us. She then saw it again, and I gave up. She started doubting herself, but it turns out that one left the pack early! She was totally right! Always trust your gut I guess Claudia. Eventually after some more waiting, Niall shouted “There they are, they’re swimming around under the pier!” Which confused me so much. I couldn’t see them at all, today was not my day for spotting orca. I didn’t realize he meant a couple hundred meters past the pier, and I eventually saw males. Holy crow, I always forget how big these beasts are. They are massive! They passed by pretty much right in front of us! It was so cool. The whole time we were snapping pictures like idiots, this lovely couple was hugging and watching the moment. It made me a little sad, but in a way where I hope more good things are coming in the future. (I know they are.. right?) It also made me realize how silly and dumb I can be for getting excited about photos. Here I am, trying to get a shot of these magnificent creatures, while these pure folk are embracing and taking in the moment. It really put things into perspective! I kind of laid back on the pictures after that, and tried to appreciate it. Eventually the orcas dove under, and didn’t resurface! They just have been under for minutes, because they eventually surfaced wayyyy down by the point with the grey square thing! They all came up around two kayakers, who must have had the show of their lives! It was really nice to see all that with Niall and Claudia, especially after we waited so long. My secret? It didn’t matter to me if we saw them or not. I was just glad to have some company today at the beach on a gorgeous day. In hindsight, the orcas really did become the highlight of the day though. After we watched them swim into the sunset, (literally) the nice couple approached us. They asked if we had any photos they could etransfer us for, as they were too busy taking in the moment! I almost fell over! It made me chuckle on the inside, but I am glad that they were really genuinely appreciating it all and taking it in. Apparently they just stopped here on a fluke, it was her first time seeing orcas! I guess that’s why they wanted to have a reminder of the moment. I believe Niall has the dude’s contact info. What a great day they must have had! Anyways, now that the orcas are headed out, it’s fine for some ice cream! I wonder if the place in Britannia has any vegan gluten free ice cream… lol. My hopes are not high! I waved goodbye to Louis at the gatehouse on my way out. And then we set off! What an amazing way to spend a sunny day! Beach time with good company, and some gorgeous creatures. I think I’ll remember this more than the homework I ‘should’ have been doing :)"
S212026702,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-02-04,01:34 PM,eBird - Traveling Count,116,1,3.907,,2
S218502699,Hairy Woodpecker,Leuconotopicus villosus,11427,4,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-14,09:26 AM,eBird - Traveling Count,250,1,7.484,,2,,,,632125960
S219458381,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-19,09:06 AM,eBird - Traveling Count,139,1,5.242,,2
S221396587,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-28,01:52 PM,eBird - Traveling Count,131,1,5.045,,1
S223782578,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S230283858,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-26,06:27 AM,eBird - Traveling Count,59,1,.994,,2,,,Awesome morning walk with Niall! No TOWA or WAVI but got my first WIWA of the month! Yayyyyy Warbler walks :)
S308457745,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-03-11,12:07 PM,eBird - Traveling Count,130,1,3.328,,1,,,Great to see the Say’s Phoebe again. Also the odd colour shrike. Good walk all in all!
S317477480,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-05,09:21 AM,eBird - Traveling Count,170,1,4.364,,2
S320775824,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-12,09:00 AM,eBird - Traveling Count,77,1,3.261,,3
S336637956,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-10,09:23 AM,eBird - Traveling Count,101,1,3.689,,2
S212695836,Hairy Woodpecker,Leuconotopicus villosus,11427,2,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-09,08:30 AM,eBird - Traveling Count,240,1,8.047,,7,,,Birding checklist as part of the Squamish Estuary Bird Count.
S213919890,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-16,09:46 AM,eBird - Traveling Count,174,1,7.487,,2,,Calling,"First walk with Niall! Lovely talking to and getting some good numbers in the Estuary - Kingfishers, Merlin, Robin, Purple Finch, and an assortment of Woodpeckers is fantastic!"
S215913054,Hairy Woodpecker,Leuconotopicus villosus,11427,2,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-28,01:47 PM,eBird - Traveling Count,55,1,2.241,,1
